Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2018-08-22,280.61956787109375,211.76390075683594,255.5399932861328,1904.9000244140625,146.4600067138672,173.63999938964844,1207.3299560546875,45.868751525878906,105.75469207763672,48.002471923828125,128.16403198242188,-245.34577577042353,1.5991709371730372,59.35874935638651,0.7025443051124298,-2581.227302885147,15.943299262077915,-113.5374748309907,0.9308688445230029,432.69353486158354,-0.8808942923831747,-1478.7752533189973,9.723123283654045,122.81488350433347,-0.26683813173703813,-97.65081134342394,0.7323602916312605,-26.969430813622196,0.2685936444726099,41.821981021595136,0.30441897618312763,203.4128815710862,256.5064286673344,1892.7744464786856,147.68253806371874,185.49735919290413,1249.723400897371,47.934882284755844,107.86381722008856,48.403201631203785,127.24790256986519
2018-08-23,280.2469482421875,212.1971893310547,257.0,1902.9000244140625,147.8300018310547,172.89999389648438,1205.3800048828125,45.80051040649414,106.24859619140625,48.15985870361328,128.5710906982422,-279.5127239752064,1.7241945655285085,64.50309022906501,0.6837504161026522,-2615.2500580591104,16.06819168347774,-102.80462989369454,0.8917409950880713,485.06986312009224,-1.0724513835166545,-1381.9605468493949,9.366910159693521,124.10101461898033,-0.2717266189675828,-98.24771805554944,0.734309848376431,-30.190821534661836,0.28025772521325953,58.89352703100178,0.24248030962168718,203.68754118992246,256.1220577011592,1887.811625006023,147.10306260218894,184.518635751438,1243.0874398634558,47.95045889714754,107.54037601612877,48.35055067765171,126.84789381130035
2018-08-24,281.93353271484375,212.85694885253906,261.510009765625,1905.3900146484375,152.3000030517578,174.64999389648438,1220.6500244140625,46.463436126708984,107.078369140625,48.4549560546875,125.74662780761719,-298.5873727742358,1.7942155224632794,61.85135461020798,0.6934486004616269,-2582.1775777024777,15.950312665224763,-95.9617049989555,0.8670680049737005,519.6424679773231,-1.19891401950955,-1263.5410683701764,8.933992122260099,123.8739284637823,-0.2711590360525651,-96.71448493284674,0.7286096981301637,-32.49870486294009,0.2885855143249162,69.69557666528478,0.20360024393319642,207.26214792564565,257.3577682945187,1914.7504199106543,148.49384074729159,181.62840303564258,1255.2508919051977,47.42510350193095,108.7050212312862,48.86322868101368,127.09731269897478
2018-08-27,284.1595764160156,214.6097412109375,262.3999938964844,1927.6800537109375,151.67999267578125,177.4600067138672,1241.8199462890625,47.136112213134766,108.26373291015625,48.5238151550293,124.63346099853516,-322.4360361633854,1.8812646291024555,46.98761617485579,0.7477789207665141,-2552.5789917744423,15.841997178667432,-94.72532388865943,0.8630277006497975,552.3341735987301,-1.318161070714301,-1176.1571282254743,8.613408528603362,122.95814318442865,-0.2679520916747573,-96.34051495490789,0.7270671453135761,-35.539646775268125,0.2995557396127876,89.98751915299869,0.1299267563387414,212.1433239688011,259.47615755269373,1949.07621609941,150.51226196327497,177.7660820964727,1271.4253907605532,46.816990314344224,110.26257708339958,49.58198530608787,126.90745119932231
2018-08-28,284.2968444824219,216.3428497314453,263.0400085449219,1932.8199462890625,152.99000549316406,176.25999450683594,1231.1500244140625,47.35059356689453,108.91567993164062,47.84508514404297,123.3624496459961,-336.5777991958347,1.9326403117750548,34.73181059243137,0.7924214819769527,-2457.996995359278,15.497652009420165,-89.8497006560871,0.8456188425332716,561.5857454367763,-1.3515743164470742,-1109.304496735094,8.367837530548696,116.91476815436971,-0.2461077195803496,-94.10831113438687,0.7187154474745377,-36.041063073222986,0.3012048656458794,99.366463675516,0.09575785492172369,212.86574296133733,260.01473741856336,1947.9365678055392,150.55706791100002,177.3374321873868,1269.645308341482,46.94712007491157,110.22022266339604,49.59052977265236,126.59011966416759
2018-08-29,285.8265686035156,219.57272338867188,268.3599853515625,1998.0999755859375,154.8000030517578,175.89999389648438,1249.300048828125,47.52606964111328,110.65422821044922,48.090999603271484,124.96574401855469,-350.09346443381355,1.981772828056121,22.31713716497572,0.8375239576049301,-2389.260553096995,15.248200932371269,-89.52114145854173,0.8448378639981678,569.892475291321,-1.381597165762493,-1039.3706884048581,8.110245181788967,111.44918698374563,-0.2264037373605343,-93.05399201746489,0.7147130724262115,-34.47937799890888,0.2953071314181493,112.9045427513165,0.04658576776155476,216.3498627611525,261.7037360904292,1969.0803967796128,151.9559662343782,174.9952982090851,1278.7528624390782,46.736983614972544,111.22999301019509,49.92724605848817,126.21999289636197
2018-08-30,284.66943359375,221.5913848876953,266.42999267578125,2002.3800048828125,152.13999938964844,177.63999938964844,1239.1199951171875,47.02888107299805,110.58507537841797,47.58934020996094,128.47970581054688,-364.6028821484906,2.0343743695134946,3.1743506025602244,0.907343434019362,-2437.330026167464,15.425676394514422,-91.75662048325427,0.8533527186136575,574.3800681629727,-1.3975337068350457,-981.4175081171131,7.897246076444709,105.46852657502205,-0.20481613488967731,-93.6790613626541,0.7168542020395413,-32.241718696901216,0.28696068210503667,118.47023939147273,0.026405092022564337,214.52131733855822,261.4672920398601,1953.8885358594362,151.16681458018232,176.54493941006643,1266.6870594148666,47.16363346511651,110.38741830124175,49.447216141615726,125.98696198152697
2018-08-31,284.67926025390625,224.1516571044922,263.510009765625,2012.7099609375,152.67999267578125,175.72999572753906,1218.18994140625,47.214107513427734,110.96044921875,47.786067962646484,127.31668853759766,-379.06040163018656,2.087190180224102,-8.470915412153033,0.9497311475773201,-2488.232041051179,15.616608868649786,-90.83489849401477,0.8502859106786766,575.6349421217523,-1.401757494248766,-921.9783797435532,7.680421159522554,102.1643051302507,-0.19311456137293742,-94.27904169619265,0.7190258341053136,-30.038202490674962,0.2787462393737946,115.57511433427314,0.03720868537031848,215.11935488522806,261.89784512025193,1957.492619350634,151.2238655623099,176.58365560364427,1264.4782343877766,47.188594654345295,110.41270086035595,49.31507073281516,126.16765536051575
2018-09-04,284.1889343261719,224.87049865722656,266.67999267578125,2039.510009765625,153.2100067138672,171.16000366210938,1197.0,46.75590896606445,110.3479995727539,47.786067962646484,126.9096450805664,-395.59683996966845,2.1476600630374207,-10.160374324684682,0.9560457172397675,-2538.8890338351384,15.807308900476043,-88.66031801138911,0.8428579244418828,582.3437073614001,-1.4257328749865623,-827.2352367835458,7.33504988306395,99.20847844163853,-0.18262068568561635,-94.34461314610343,0.7193670641453209,-28.543300532944727,0.2731385399214804,114.35394715249511,0.04176973138160528,214.74438463981522,261.5372392247855,1953.3732371557599,150.87057732411864,177.16620098517973,1257.3047727137098,47.30970039072843,110.09154620270226,49.07965005074735,126.22444260092398
2018-09-05,283.424072265625,223.4032745361328,256.1400146484375,1994.8199462890625,148.64999389648438,167.17999267578125,1186.47998046875,46.52193069458008,107.16726684570312,47.2548942565918,125.5389404296875,-409.81264652876496,2.1999143645503936,-18.227849069210208,0.9855742510229499,-2618.067624073604,16.10454799058232,-88.09398309071295,0.8413476360539092,594.0413408385218,-1.4682462694592546,-719.301244824148,6.9417611893683,97.86396944254682,-0.17799345932191635,-94.12659895922847,0.7186514730586413,-27.649232769761696,0.2697153144260364,114.19385480452377,0.04247719310132574,213.69604130775224,261.10761867585757,1946.348949414425,150.36419011074295,177.90500405956772,1248.1609801620841,47.416338364883416,109.55652807474173,48.79457999726901,126.23291385171483
2018-09-06,282.57098388671875,219.69090270996094,259.75,1958.31005859375,148.8300018310547,162.52999877929688,1171.43994140625,46.073482513427734,107.41421508789062,46.9302864074707,127.79020690917969,-420.9956446258782,2.2411661388029547,-12.933507423487356,0.965970643985822,-2638.1352209604274,16.184740647585198,-82.53163175917862,0.8214477908438141,608.5356328843715,-1.5213439808343667,-625.562613374791,6.599888990771109,97.1687043517386,-0.1757262849419091,-90.29829792386205,0.7047151374394471,-26.607302327800063,0.2657456746503044,115.92128349135857,0.03626505114248019,212.29287626927123,260.0217678532737,1935.2028677790913,149.5856787111295,178.64796738986706,1239.3745122905245,47.513555120945455,108.83375182226676,48.48471442177631,126.16873467339137
2018-09-07,282.0218200683594,217.9184112548828,260.8699951171875,1952.0699462890625,150.42999267578125,163.0399932861328,1164.8299560546875,45.28382110595703,106.89067840576172,47.028656005859375,126.21183013916016,-428.25149355803075,2.2679852084712167,-13.8730393674318,0.9692131680291426,-2627.619920940971,16.152205936174813,-79.39087848873638,0.8102968903394152,625.8631735717879,-1.5851000814410678,-540.7619700082828,6.289916817703986,96.78735523208044,-0.17465907017114893,-87.9317270605297,0.6961537613643075,-25.86113084584874,0.2628391248253357,115.54649398750985,0.03788232451251052,211.36982282313926,259.46622231436766,1927.6545952980082,149.1305253205173,178.83036361327328,1233.1318189991784,47.52968637096573,108.39882376686664,48.26523752256714,126.23013609494829
2018-09-10,282.5121154785156,214.99375915527344,265.3699951171875,1939.010009765625,151.32000732421875,164.17999267578125,1164.6400146484375,45.13758087158203,108.0464096069336,48.061492919921875,127.75697326660156,-434.02814999204196,2.289347416970816,-19.521027344239968,0.9893663558284873,-2617.0636326194744,16.118504765276104,-78.01034828925967,0.8056117937851941,642.1235261502518,-1.6448436106623812,-459.2552941080992,5.99203751474441,96.32004724177654,-0.17333805750948855,-85.44984961790443,0.6871671835300823,-25.895204131429935,0.26277809250859135,115.9189920860662,0.036564068514225945,212.7402318416586,259.98695482413586,1936.609246969212,149.5847438274372,177.43527807070257,1233.5679002089712,47.349945921834326,108.68320508859252,48.34279068458129,126.24878443252156
2018-09-11,283.44366455078125,220.429443359375,267.0,1987.1500244140625,152.83999633789062,165.94000244140625,1177.3599853515625,43.801979064941406,109.88373565673828,48.120506286621094,127.96465301513672,-435.2035056588436,2.293845974127823,-29.15367657304438,1.0241035237608458,-2594.606869458142,16.039955857769133,-78.09447682642147,0.80619008567122,653.2281611960099,-1.6860369790255858,-384.6046295024996,5.718402117588591,95.81814400943982,-0.17193402454344672,-83.90653456282989,0.6816384410474636,-25.28518142178111,0.26058793994284063,115.09257668629556,0.039714665394712426,214.9726031630031,261.12197908109783,1951.8169981007113,150.4149953807374,175.33166129286911,1236.240222081758,47.08453403188132,109.29956306634487,48.576819213356536,126.34944698218095
2018-09-12,283.5123291015625,217.69192504882812,267.7900085449219,1990.0,155.3699951171875,162.0,1162.8199462890625,43.801979064941406,110.3479995727539,48.53364944458008,128.197265625,-438.9916198600805,2.3080708248673276,-36.76632518806238,1.0518751422302568,-2600.770923769601,16.06733912027355,-78.97093791924516,0.8096674700797223,662.2714480400122,-1.719413483832913,-314.24573569168956,5.460997409284226,96.50479541324998,-0.17487977167074828,-82.77724185059408,0.6777518772602429,-24.70778742155386,0.2584798762524189,114.00156861030013,0.043818520485857854,215.37491542942007,261.453246309675,1954.5178126838036,150.57977232082658,174.79652654991122,1234.0143590320802,46.92422403412669,109.3737714244137,48.574444320653086,126.42465941103022
2018-09-13,285.1891784667969,222.9503173828125,268.5199890136719,1989.8699951171875,158.17999267578125,161.36000061035156,1175.3299560546875,44.42591094970703,111.53337860107422,48.15985870361328,128.42987060546875,-440.02924227762503,2.312071818847159,-48.110279572234816,1.0928879980889168,-2612.272543348081,16.113096165043267,-83.10330062569676,0.8249641141727793,673.1831412373583,-1.7598261948169807,-249.05897901166327,5.220325277233686,97.799600905295,-0.17990562023291934,-82.46946950860917,0.6768038068452924,-24.80291244508573,0.25881029703850733,112.31681802176881,0.050029003601562594,219.34862029562908,263.56955075896565,1983.0081145171034,152.16753735982698,171.29975449315435,1239.7212981320652,46.49246486950918,110.54765214880044,49.00698354607385,126.58454845841086
2018-09-14,285.2381896972656,220.41957092285156,274.69000244140625,1970.18994140625,157.49000549316406,162.32000732421875,1172.530029296875,44.396663665771484,111.98776245117188,48.44511795043945,135.1171875,-442.1199832654603,2.319993793499199,-57.85402719740608,1.1281489908849747,-2614.96923584116,16.123624775195427,-89.84520348917181,0.8497245477405853,684.9151171086941,-1.8028399748079065,-180.50374944075725,4.968092095143007,98.36397268492716,-0.18219744706961793,-82.62768533658486,0.6775032565950881,-24.01449007608076,0.255894538859945,110.34365789434403,0.057287671695062985,219.63084650114308,263.9371486714211,1984.1043063935654,152.5286882496805,170.6763063806228,1236.5858460271295,46.39430271532597,110.62211708860012,48.97640494174654,126.68428966061508
2018-09-17,283.72802734375,214.5506591796875,268.25,1908.030029296875,154.9199981689453,160.5800018310547,1156.050048828125,44.27967834472656,110.77275848388672,48.37626266479492,130.43190002441406,-440.75494082788987,2.3152714941216477,-72.94658241656057,1.1831044901201473,-2600.9371164718996,16.071978714892715,-94.38967671795518,0.8665148554064352,690.0793543178675,-1.8223030829161417,-114.24135943908254,4.724441912837229,98.30667451092603,-0.18227600162325902,-83.75122671798704,0.6816739556853039,-20.704762762334248,0.24410041820816444,100.50200677798445,0.0933236234012656,216.15247296446194,262.733320706762,1959.1336998153483,151.46487387056746,173.04089537963648,1226.2152247903573,46.58986413825257,109.65878002021509,48.55336736965264,126.98053435019656
2018-09-18,285.26763916015625,214.90516662597656,270.7900085449219,1941.050048828125,156.0,160.3000030517578,1161.219970703125,44.942604064941406,111.8297119140625,48.22871398925781,127.43299102783203,-439.46597182421146,2.3105145138179397,-81.79410325845382,1.215160744256504,-2565.6337737404638,15.94090410639585,-96.62154187165166,0.8748257486544141,699.4928083260817,-1.857126678578225,-53.65803908717885,4.501414366450638,98.94490020136982,-0.18479638480114138,-84.69217492536376,0.6851405350234061,-17.57786037070337,0.23296383934153017,96.68311600191285,0.10727658254591249,219.64904877790843,264.85193345569746,1981.7903067695206,152.93793412350928,169.71466510672906,1230.4498101118052,46.22847178381644,110.75624799368964,48.87918408794088,127.28565344195493
2018-09-19,285.5716247558594,215.03314208984375,264.8800048828125,1926.4200439453125,152.89999389648438,163.05999755859375,1171.0899658203125,44.99135208129883,110.33811950683594,48.62217712402344,125.23158264160156,-432.81490287051116,2.2863336184424425,-85.9712852991795,1.2307014864430523,-2508.511373639196,15.733227879433372,-95.5327341824846,0.8713265338514287,706.6684868715582,-1.8837289574485558,23.093686527724685,4.2206393563676965,98.47654635271097,-0.18328744345160353,-84.66699145890992,0.6851795669505025,-14.791495574689122,0.22299358077099854,97.55729175176523,0.10419062593920411,220.09710328204022,265.4821377738142,1984.4520745447762,153.2933997823592,168.72894789331303,1228.3885250341723,46.13485332888885,111.00085072466122,48.889143596211895,127.31117808555373
2018-09-20,287.8858337402344,216.66781616210938,266.3399963378906,1944.300048828125,155.5,166.02000427246094,1186.8699951171875,46.014984130859375,112.1853256225586,49.6058349609375,127.1007080078125,-433.9133427086768,2.2897468366071836,-82.99983827083088,1.2200446883479805,-2429.891554333098,15.447075030538459,-90.42788545229811,0.8530823129829059,728.9336883901908,-1.963696062059831,118.3620486869836,3.875186996827121,100.76496428227134,-0.19156229135427355,-82.95739896632651,0.6790167994412734,-12.711757686426452,0.21555018460816758,107.63563512145453,0.06804193843951624,225.2723344020465,268.2337440345719,2017.102519681422,155.16242746983332,163.6134103516814,1233.9734881678744,45.616894322556604,112.52191846444998,49.3420869223573,127.22394529841637
2018-09-21,287.622802734375,214.3340301513672,260.8800048828125,1915.010009765625,155.52000427246094,162.92999267578125,1166.0899658203125,45.488548278808594,112.86691284179688,50.26488494873047,126.3447494506836,-430.3704538923387,2.276180776712774,-80.90143260358974,1.2123625961713753,-2340.829945287438,15.1218622219398,-88.75946374199094,0.8471774729649433,737.0441500663841,-1.9923160589299296,236.07842355780815,3.4507528752662764,102.87732805884568,-0.19904155028399698,-81.85057741187818,0.6750377946120389,-11.127176649766419,0.2099358059015439,115.32418729900236,0.040645790747904635,224.311040635896,267.8016952375445,2008.5624495499505,154.90809544561125,164.00862126425352,1228.5936370855977,45.628439505567435,112.30568502606785,49.25514823793538,127.01484355326961
2018-09-24,286.6673278808594,217.4161834716797,264.0899963378906,1934.3599853515625,158.77999877929688,165.41000366210938,1173.3699951171875,45.73226547241211,113.27191925048828,50.40260314941406,127.49945068359375,-437.8035939937505,2.301697277216858,-67.97786584815731,1.165614170440744,-2228.66904388671,14.712853018469977,-85.80051238009031,0.836689883479243,770.4129851465309,-2.111371204814633,414.0294994330966,2.8102734327486436,109.5762583868379,-0.2229348277408929,-81.63075117553781,0.6743093261148928,-8.780317646065448,0.20166921599662718,132.94653733708495,-0.02223805929764601,222.01781405665577,266.1656337321553,1989.0252164219146,154.05114078185187,165.15184369772942,1219.6430750137201,45.66812702677645,111.6717015069615,49.03165761951553,126.57161230097266
2018-09-25,286.4013366699219,218.7947998046875,267.8399963378906,1974.550048828125,158.8699951171875,164.91000366210938,1184.6500244140625,44.75737380981445,113.05459594726562,50.874755859375,131.30416870117188,-449.51061973975027,2.3429268399729297,-61.60113507324138,1.1427186172735002,-2206.1824516077113,14.627588338184145,-88.8960898069933,0.8481603089123837,797.6495966703467,-2.2082914816345496,567.093572545893,2.2610386335989348,114.94209650579234,-0.24202765559781964,-82.71033134394177,0.6783049458752142,-6.68294821446689,0.1943350004045309,143.4885965950687,-0.059672350315019204,221.50675894833296,265.67500435149395,1983.1784007055894,154.01815637588723,165.19196457340945,1214.6580594709617,45.625052431489294,111.55711182453858,48.974855663140566,126.39835570261138
2018-09-26,285.5444030761719,217.05184936523438,268.4700012207031,1974.8499755859375,158.3300018310547,166.9499969482422,1180.489990234375,44.55264663696289,112.59033203125,50.78622817993164,129.4599609375,-463.53746361758294,2.3925643976084876,-67.37490301501265,1.1634554015848495,-2228.1071691620464,14.704766750036816,-94.08767258366962,0.8670760374412104,832.8736361621685,-2.333599586439646,719.9024007597006,1.7147532198959734,121.24702186465913,-0.26453309395629737,-83.00596239478466,0.6794955398546348,-4.952273339116985,0.18835598434626338,149.63519615373056,-0.0810783037744047,219.6459091188334,264.843275136281,1970.7566748515565,153.50103694913327,166.5273352334582,1209.54058535784,45.71107745701531,111.02018592592819,48.831723776861566,126.48374030003964
2018-09-27,286.3422546386719,221.51260375976562,269.9100036621094,2012.97998046875,160.42999267578125,168.83999633789062,1194.6400146484375,44.72813034057617,113.01508331298828,50.845245361328125,129.45166015625,-482.4459157381864,2.4595392634523665,-72.47373184470035,1.1818966920617826,-2283.1569681216324,14.900781844233864,-107.22511829639518,0.9141935541963971,863.5023755819461,-2.4424211857259572,866.9471338916102,1.1895777439978745,127.35476854000729,-0.2863428805871591,-85.37234732630172,0.688044256984298,-4.283275838702046,0.18615037215976182,131.10455216791806,-0.01495574560416078,221.8241023311026,265.95323171025854,1983.5665010352795,154.54712518834202,164.13398648391717,1207.5735071759464,45.36270251294816,111.64379650977195,49.01944142735201,126.82209025182026
2018-09-28,286.371826171875,222.29054260253906,269.95001220703125,2003.0,159.02999877929688,164.4600067138672,1193.469970703125,46.10272979736328,112.97557830810547,50.71736526489258,129.64271545410156,-508.97401522433347,2.5538010536547406,-79.12467175173248,1.205881702893436,-2374.703377887725,15.22873441963433,-121.18231206101282,0.9643154295821476,919.2089455394837,-2.640008439433913,1109.5892245872315,0.3260239778520986,137.6370674434687,-0.322944736124216,-87.35070084898359,0.695195681787841,-2.874838711292689,0.1813037970558015,110.48456934638854,0.05856362261705372,222.36265619043309,266.2058736531112,1986.377108149447,154.9704585141429,163.1849076296321,1202.9533065005558,45.15479360698269,111.73375609140211,49.0454607434722,127.25554090247473
2018-10-01,287.3667297363281,223.78732299804688,275.489990234375,2004.3599853515625,159.86000061035156,162.44000244140625,1195.31005859375,45.28382110595703,114.20045471191406,50.95344543457031,129.73410034179688,-527.2678078938375,2.6187185735067917,-85.1427557437118,1.2275770702669002,-2386.6574596052915,15.272656995723029,-133.81580077849665,1.009517054921002,953.74972674981,-2.762477536094727,1314.3319373439024,-0.401455201811866,141.5582794074624,-0.3367755547299408,-87.27798729093227,0.6950495303310177,-2.0081172728520045,0.17837849663819544,93.69970201191116,0.1183476381016446,225.2647846745915,267.62205243819,2002.1960356402897,156.28581390720083,159.90559123219896,1198.9670688635888,44.780189589581525,112.4561232450631,49.25192796134882,127.70887574519924
2018-10-02,287.1992492675781,225.77645874023438,272.0,1971.31005859375,157.25999450683594,159.3300018310547,1200.1099853515625,46.89239501953125,113.7460708618164,49.40909957885742,128.37171936035156,-535.2228968006698,2.6467478740194257,-101.63202900632689,1.2867692798632826,-2326.644407248477,15.060306111164245,-145.34713936877714,1.0507187337613182,959.986472883472,-2.784314725418061,1471.542423451104,-0.9586633245785182,142.66785532159696,-0.340655322163083,-87.95409280764234,0.6976187665133622,-2.155066734755593,0.17906917054182556,78.24680114567647,0.17328464251635667,224.9211056182677,267.92714215099,1998.6642016178134,156.41849215885375,160.3333740187419,1196.215036331793,44.831902537354566,112.40149320996916,49.27346461182462,128.01402038597476
2018-10-03,287.35687255859375,228.52381896972656,270.510009765625,1952.760009765625,159.10000610351562,162.42999267578125,1202.949951171875,47.535823822021484,113.76581573486328,48.936946868896484,128.4132537841797,-538.2889922771176,2.6576708279065233,-109.10956345115807,1.3136222772266095,-2214.968938469123,14.662872559851053,-148.03590024746708,1.0603072948910752,955.0419805692561,-2.766957001927361,1569.1381810567323,-1.3029909778716509,138.8117311840589,-0.3268116756941108,-86.41877004175103,0.692340415601617,-0.7836726895267958,0.17423948098120273,71.91324054471986,0.19569592879840456,225.41098512030953,268.36882585597846,1998.5082630548977,156.6506879634949,159.9378699913068,1194.7147686834708,44.90015014096585,112.53000653144665,49.285239641464194,128.1478106166786
2018-10-04,285.1109619140625,224.5061798095703,263.7099914550781,1909.4200439453125,154.89999389648438,158.85000610351562,1168.18994140625,46.9216423034668,111.41483306884766,48.66152572631836,129.2024383544922,-539.9577235863542,2.6639044912682484,-109.74654878144531,1.316108635826193,-2059.2623977011,14.10865854500691,-152.5318202211213,1.0764363696498294,942.5398975928422,-2.7225901569494795,1657.4480091733444,-1.6134837581104653,133.01519596385128,-0.3060752092511721,-84.16485448581578,0.6845307683328281,1.1249208186539192,0.1674699539274869,65.23535350686359,0.2192746248879277,219.55064836632744,265.49045036236515,1963.270811382878,154.37198856902288,166.29959904721773,1197.4261028657531,45.749798636201646,111.00237133332912,48.87244047462344,127.7529527320059
2018-10-05,283.5151672363281,220.8627166748047,263.2200012207031,1889.6500244140625,155.07000732421875,157.3300018310547,1157.3499755859375,45.8492546081543,110.76288604736328,48.54348373413086,130.0414581298828,-547.3794659979212,2.690546637192579,-109.28441367517127,1.3143253545799145,-1968.9008111971657,13.784831426539371,-165.9072186336314,1.1237407972383948,951.8295394503276,-2.7560429072298476,1838.2262710072737,-2.254704425888236,132.57177776665839,-0.3044094728436113,-81.48904867019311,0.6751110795331262,1.1306668005683989,0.16743183479021503,57.25413521240297,0.24759742241392058,215.4313138028731,263.34675903149946,1939.3079760227356,152.6903414256968,170.4495736965614,1198.9833686330812,46.26707516507945,109.91518194673918,48.60013144180147,127.45175983536944
2018-10-08,283.5151672363281,220.3506622314453,254.69000244140625,1864.4200439453125,148.64999389648438,157.25,1148.969970703125,45.8492546081543,109.49848937988281,48.55332565307617,125.44756317138672,-546.4220608112225,2.6875963963646647,-116.71322229312409,1.3404985980899433,-1920.1169234340755,13.60901248903371,-178.68693871191513,1.168969292029929,940.926146578033,-2.718638040683813,1930.3899075932368,-2.5827903905002563,129.9758679411618,-0.2952927117346657,-80.27119028475741,0.6708848900297963,0.8351750733888892,0.16846888360385928,48.5940528657779,0.2783224866301864,215.55228096785822,263.3384619244096,1938.2445283155948,152.7335856120823,170.1510278185183,1198.1296580941753,46.25590539003922,109.93485150836591,48.59865878245455,127.50269920836588
2018-10-09,283.1014404296875,223.4032745361328,254.16000366210938,1870.3199462890625,148.5,157.89999389648438,1138.8199462890625,45.381309509277344,110.89129638671875,48.071327209472656,123.66151428222656,-544.0609736262873,2.6796460655322707,-126.55735068133515,1.3745201047757578,-1882.1218693874387,13.469450752412422,-187.36768574106506,1.1992427689101792,925.9651944630978,-2.666914005471489,2021.574896406907,-2.907875630698882,127.2043116060338,-0.28555806893199603,-80.1793160236608,0.6705275784247684,-0.32201307797065937,0.17254289700992373,42.36581215211743,0.3001103426304176,214.55068736764338,262.57127088024686,1931.099040417256,152.13966956229356,170.95799801201179,1198.3511167656675,46.36241096506572,109.64800727622138,48.52512960144997,127.3274824386357
2018-10-10,274.1375732421875,213.05389404296875,237.91000366210938,1755.25,137.80999755859375,151.3800048828125,1081.219970703125,43.67524337768555,104.86566925048828,46.6253547668457,119.05931091308594,-542.4499111448615,2.6746011944126002,-132.79602162997776,1.3959080363634708,-1887.0096000600468,13.482327448294635,-198.0222203250852,1.2365374380168506,906.9151486122753,-2.6007010458582216,2134.3309616800966,-3.309582182225531,124.66263331870923,-0.2766693683343052,-80.18070964476814,0.6706215074508248,-1.6504658444527252,0.17719295576074015,34.74997510474033,0.32669228269011014,190.7587696820649,249.87481992797137,1809.0029282719786,140.95915215596608,193.96527517228344,1227.0501337992064,48.81716409309388,103.66184297181854,46.92478104340687,124.30860467835782
2018-10-11,268.0992736816406,211.17306518554688,238.58999633789062,1719.3599853515625,139.24000549316406,153.35000610351562,1079.3199462890625,43.11955642700195,104.61872100830078,46.01548767089844,117.5390853881836,-488.19045208771615,2.4834412193902873,-169.62476477957142,1.5256324629845734,-2035.8168205479901,14.006525593297413,-213.14116907398207,1.2897775549201795,788.6536271103536,-2.1841062909189453,1885.345266499049,-2.432032098843805,111.51547685269496,-0.23035311699025568,-77.74965385976657,0.6620550490308129,-4.055540180458493,0.18566057790166793,16.646344268447052,0.39045478763758007,177.6183350618678,239.3961904517252,1719.322517818357,132.64725661100042,203.09631687148226,1233.319227228589,49.75797349730542,99.74682392265734,45.71992590629234,121.3269892396015
2018-10-12,271.82275390625,218.71603393554688,248.8699951171875,1788.6099853515625,146.74000549316406,153.74000549316406,1110.0799560546875,43.75323486328125,108.23409271240234,46.60567855834961,122.73110961914062,-368.086965110664,2.059050263352652,-184.57393806255396,1.5781963573134687,-2061.2327033668453,14.095783770841793,-199.74898587002517,1.2422360143551034,598.5581582144248,-1.512654682043066,1420.7396154163976,-0.7884633364535638,87.4458544341388,-0.14530868816245532,-60.43811656700109,0.6008812453063641,-4.1263092710027465,0.18588634874274462,-0.46969104387237337,0.4508584684421902,191.60974790524324,244.41574198720525,1770.3220596903961,137.91902855350295,187.38419683229563,1206.4173399474796,47.94764665131568,102.89507830279177,46.40182995782769,122.08389947003788
2018-10-15,270.2958984375,214.03860473632812,238.00999450683594,1760.949951171875,141.9499969482422,153.52000427246094,1092.25,43.412017822265625,106.28811645507812,46.53654479980469,119.65741729736328,-294.35976276970496,1.799064061925118,-188.75322065259633,1.5927898780911105,-2027.1366837339622,13.975411804198853,-189.4603046777419,1.2058336630361224,485.565855534442,-1.1143967499009517,1235.7541623252723,-0.13546334427549347,73.79640416995964,-0.09719607062037307,-45.84529960060725,0.5494228334051409,-4.83017391276757,0.18835728564490525,-3.6613738228654,0.4620696233186114,191.91987419496292,241.7713504681965,1750.3598059160097,136.4715886387884,184.34898480413426,1199.1389759789795,47.5247049370312,102.66143877671219,46.08202783787092,121.23415015271587
